date,temp,windspeeds,neg_relHum
11/04/12,30.675000190734863,4.7749998569488525,-35.148144908372466
11/05/12,31.949999809265137,3.4749999046325684,-43.36898673987398
11/06/12,30.000000476837158,4.599999904632568,-68.23234858182319
11/07/12,26.450000286102295,4.599999904632568,-98.24693274586532
11/08/12,18,3.9749999046325684,-99.78021213845923
11/09/12,14.824999809265137,5.3999998569488525,-97.05444401893689
11/10/12,14.325000047683716,6.299999833106995,-93.10251010507505
11/11/12,17.175000190734863,4.349999904632568,-28.24539365245869
11/12/12,20.924999713897705,6.049999833106995,-33.79226763404908
11/13/12,26.5,4.7499998807907104,-34.5509974400646
11/14/12,25.850000381469727,2.3249999284744263,-45.522863793154656
11/15/12,20.59999990463257,4.349999904632568,-66.05153978291081
11/16/12,21.074999809265137,3.7249999046325684,-88.33655384081644
11/17/12,18.324999809265137,2.2249999046325684,-100
11/18/12,19.52500009536743,4.099999904632568,-99.88750168862572
11/19/12,19.824999809265137,2.9749999046325684,-100
11/20/12,22.90000009536743,3.4749999046325684,-99.19950218286674
11/21/12,21.22499990463257,3.8499999046325684,-99.0866411333872
11/22/12,25.125,3.9749999046325684,-69.58694616929616
11/23/12,27.800000190734863,3.9749999046325684,-46.894973219357254
11/24/12,29.175000190734863,3.2249999046325684,-58.6462572237515
11/25/12,25.299999713897705,4.224999904632568,-98.86460420340933
11/26/12,21.375,4.099999904632568,-98.74432939761198
11/27/12,23.625000476837158,2.7249999046325684,-99.88723479498702
11/28/12,18.049999713897705,3.7249999046325684,-88.03136513243749
11/29/12,18.274999618530273,3.3499999046325684,-100.00000000000001
11/30/12,18.300000190734863,4.224999904632568,-86.92371715016137
09/01/13,33.375,6.449999809265137,-78.05970072333723
09/02/13,34,5.2749998569488525,-71.052035972839093
09/03/13,36.375,6.199999809265137,-58.87561595865289
09/04/13,36.90000057220459,6.699999809265137,-49.487816644293225
09/05/13,37.57499885559082,4.8749998807907104,-33.983842334803235
09/06/13,36.5,5.1499998569488525,-44.96738540585188
09/07/13,35.77500057220459,5.274999976158142,-55.89213223474341
09/08/13,35.22500038146973,6.824999809265137,-39.49334954758431
09/09/13,32.07499980926514,7.074999809265137,-56.81664445024251
09/10/13,30.675000190734863,5.5249998569488525,-88.26455762787285
09/11/13,29.699999809265137,5.699999809265137,-86.91516431191343
09/12/13,33.57499980926514,5.674999833106995,-47.628947445500785
09/13/13,33.999999046325684,5.0249998569488525,-54.01594464808394
09/14/13,36.65000057220459,6.049999833106995,-55.675892583910695
09/15/13,37.30000019073486,7.099999904632568,-53.65313805628399
09/16/13,37.02500057220459,6.949999809265137,-56.539788526655244
09/17/13,31.649999618530273,5.549999833106995,-82.22145148914105
09/18/13,27.449999809265137,4.8749998807907104,-93.80739630352606
09/19/13,29.950000286102295,5.549999833106995,-100
09/20/13,24.874999523162842,4.7499998807907104,-99.89447185597
09/21/13,25.250000476837158,5.924999833106995,-98.41943813792993
09/22/13,24.624999523162842,4.4999998807907104,-72.45181807653302
09/23/13,33.27499961853027,5.3999998569488525,-56.06640948589258
09/24/13,31.875,7.199999928474426,-69.28464805720745
09/25/13,27.27500009536743,5.8999998569488525,-84.9273039587647
09/26/13,22.27500009536743,6.199999809265137,-74.04038602393895
09/27/13,27.27500009536743,5.824999809265137,-40.927488630042134
09/28/13,30.30000066757202,3.9749999046325684,-38.13165850643596
09/29/13,30.47499990463257,5.3999998569488525,-43.421283496848666
09/30/13,30.375000476837158,5.099999904632568,-53.83851157570654
10/01/13,29.675000190734863,4.224999904632568,-91.03235990523727
10/02/13,24.899999618530273,4.599999904632568,-100
10/03/13,22.874999523162842,5.3999998569488525,-100
10/04/13,27.47499990463257,6.724999904632568,-18.54133530272623
10/05/13,28.524999618530273,6.324999809265137,-15.866607803436393
10/06/13,31.15000009536743,3.7249999046325684,-25.464203206321727
10/07/13,29.549999713897705,6.174999833106995,-60.499025243629774
10/08/13,24.350000381469727,5.549999833106995,-85.28533853833335
10/09/13,15.149999856948853,7.349999904632568,-100
10/10/13,16.824999809265137,3.5999999046325684,-100
10/11/13,24.75,4.7499998807907104,-98.62165171802852
10/12/13,24.52500009536743,5.5249998569488525,-99.88943899243701
10/13/13,20.90000057220459,4.099999904632568,-100
10/14/13,27,3.8499999046325684,-50.77646390901908
10/15/13,27.300000190734863,4.9999998807907104,-35.341689834663846
10/16/13,26.949999809265137,4.349999904632568,-55.6742460889471
10/17/13,27.324999809265137,5.1249998807907104,-68.14689012069134
10/18/13,29.65000009536743,4.224999904632568,-73.67941696081841
10/19/13,30.524999618530273,4.1249998807907104,-72.72484396506748
10/20/13,27.750000476837158,4.224999904632568,-94.95413828559884
10/21/13,28.34999990463257,4.7499998807907104,-91.33886189928735
10/22/13,30.175000190734863,4.6249998807907104,-100
10/23/13,20.399999618530273,3.4749999046325684,-100
10/24/13,18.77500057220459,3.2249999046325684,-99.88900334790101
10/25/13,23.125,4.2499998807907104,-94.08968202192563
10/26/13,31.574999809265137,3.7249999046325684,-69.9648581146395
10/27/13,27.175000190734863,5.924999833106995,-81.41019015714285
10/28/13,16.549999952316284,6.199999809265137,-100
10/29/13,16.75,4.8749998807907104,-93.66725680199576
10/30/13,20.274999618530273,3.0999999046325684,-97.30204560626633
10/31/13,25.15000009536743,3.8499999046325684,-45.30197417192721
11/01/13,28.300000190734863,4.9999998807907104,-44.414932255252836
11/02/13,26.52500009536743,5.2749998569488525,-100
11/03/13,19.77500009536743,3.3499999046325684,-91.37543809828871
11/04/13,15.800000190734863,3.4749999046325684,-95.10983951730117
11/05/13,21.52500009536743,7.224999904632568,-30.899787464015215
11/06/13,25.625000476837158,7.349999904632568,-20.91094805291664
11/07/13,28.075000286102295,3.0999999046325684,-31.811650175516668
11/08/13,26.350000381469727,3.0999999046325684,-54.583363085176494
11/09/13,26.049999713897705,3.4749999046325684,-48.37572788289311
11/10/13,24.84999990463257,1.9499999284744263,-70.63758060719726
11/11/13,27.624999523162842,4.724999904632568,-67.08980590613615
11/12/13,26.550000190734863,2.1999999284744263,-46.68342734567725
11/13/13,31.22499990463257,3.4749999046325684,-36.054971059904254
11/14/13,29.77500009536743,3.5999999046325684,-46.84075951529878
11/15/13,17,4.599999904632568,-83.88731578022193
11/16/13,14.150000095367432,3.3499999046325684,-81.96478836804857
11/17/13,18.40000057220459,3.0999999046325684,-89.76729173209954
11/18/13,18.475000381469727,4.099999904632568,-85.88024842036405
11/19/13,16.34999942779541,3.8499999046325684,-85.47187825579022
11/20/13,15.200000047683716,2.3499999046325684,-93.72367721080596
11/21/13,14.774999856948853,5.949999809265137,-91.86624490205573
11/22/13,10.999999761581421,6.574999809265137,-77.94799127467515
11/23/13,14.899999856948853,5.2499998807907104,-86.17395802261643
11/24/13,16.024999856948853,3.3499999046325684,-88.98104003200532
11/25/13,20.375,4.349999904632568,-89.63759952540948
11/26/13,22.824999809265137,6.574999809265137,-42.76136117029927
11/27/13,21.149999618530273,6.074999809265137,-54.09960533278284
11/28/13,19,3.7249999046325684,-77.11148425642028
11/29/13,14.674999952316284,3.3499999046325684,-92.0599394512229
11/30/13,21.850000381469727,4.6499998569488525,-69.70356682096258
09/01/14,35.47499942779541,4.099999904632568,-80.07506766332023
09/02/14,33.80000019073486,4.9999998807907104,-88.15636206486174
09/03/14,31.399999618530273,5.674999833106995,-93.23008499031558
09/04/14,29.925000190734863,4.8749998807907104,-86.08539059793867
09/05/14,35.02499961853027,5.824999809265137,-72.31034429215842
09/06/14,37.15000057220459,5.799999833106995,-44.01915294168506
09/07/14,34.5,6.674999952316284,-44.70712584334974
09/08/14,29.09999990463257,4.349999904632568,-41.22973040994964
09/09/14,32.35000038146973,6.049999833106995,-52.679671781555946
09/10/14,35.625,5.5249998569488525,-50.3397609093689
09/11/14,36.47499942779541,6.2749998569488525,-56.97592903624429
09/12/14,37.499999046325684,5.924999833106995,-50.53795100581793
09/13/14,39.42500019073486,7.074999809265137,-42.691257314442574
09/14/14,40.09999942779541,4.474999904632568,-39.54616575800706
09/15/14,40.17500114440918,6.949999928474426,-42.065548969880496
09/16/14,37.14999961853027,6.674999952316284,-54.899549113933766
09/17/14,36.02499961853027,6.549999833106995,-56.675111388718044
09/18/14,29.499999523162842,6.699999809265137,-83.05183789606174
09/19/14,28.325000286102295,4.474999904632568,-82.60628258409022
09/20/14,27.25,4.974999904632568,-89.02318290164035
09/21/14,27.800000190734863,4.4999998807907104,-84.81336304320689
09/22/14,31.949999809265137,4.8749998807907104,-77.38361390929504
09/23/14,35.15000057220459,5.2749998569488525,-59.54917578288165
09/24/14,35.80000019073486,5.2749998569488525,-28.239619654750797
09/25/14,34.47500038146973,6.824999809265137,-52.522051192339134
09/26/14,30.47499990463257,5.6499998569488525,-80.41918293747796
09/27/14,24.02500009536743,6.074999809265137,-83.96812644185965
09/28/14,24,4.474999904632568,-88.68683569621389
09/29/14,26.97499942779541,4.474999904632568,-74.41247241686943
09/30/14,30.549999713897705,4.9999998807907104,-69.53219932012229
10/01/14,30.800000190734863,5.799999833106995,-81.1935278253505
10/02/14,33.35000038146973,4.9999998807907104,-22.224671017604788
10/03/14,35.27499961853027,3.4749999046325684,-27.469902372705338
10/04/14,36.875,4.1249998807907104,-30.783686117587152
10/05/14,36.42499923706055,5.6499998569488525,-30.039722271946044
10/06/14,34.89999961853027,4.099999904632568,-37.791887472728384
10/07/14,32.875,3.4749999046325684,-65.88708863907821
10/08/14,31.375,5.1249998807907104,-78.79245296525853
10/09/14,26.84999990463257,4.224999904632568,-88.22845079037833
10/10/14,28.449999809265137,5.1249998807907104,-84.43495106179626
10/11/14,31.40000009536743,4.9999998807907104,-82.89149957809943
10/12/14,30.5,4.9999998807907104,-89.01969101882683
10/13/14,32.57499980926514,5.1499998569488525,-72.33828443858239
10/14/14,26.5,4.599999904632568,-90.26855352117546
10/15/14,24.42500066757202,4.6249998807907104,-81.3332909580119
10/16/14,24.15000057220459,3.9749999046325684,-90.28262766277625
10/17/14,23.25,4.224999904632568,-79.29329172713777
10/18/14,24.049999713897705,3.8499999046325684,-80.11831260134244
10/19/14,25.575000286102295,4.474999904632568,-87.78281619996731
10/20/14,25.15000009536743,3.9749999046325684,-96.1929035091483
10/21/14,26.299999713897705,4.099999904632568,-90.49340504234632
10/22/14,30.875,3.0999999046325684,-71.26094158335886
10/23/14,32.075000286102295,4.099999904632568,-52.257367781726686
10/24/14,32.65000009536743,4.9999998807907104,-39.156194799382526
10/25/14,28.675000190734863,6.449999809265137,-65.26050450935179
10/26/14,23.40000009536743,2.7249999046325684,-92.98005286786835
10/27/14,24.850000381469727,3.8499999046325684,-91.40930961030924
10/28/14,27.925000190734863,4.099999904632568,-77.42685644655386
10/29/14,30.65000009536743,4.099999904632568,-70.96378021023682
10/30/14,28.499999523162842,5.1249998807907104,-94.07013925745203
10/31/14,19.800000190734863,5.1499998569488525,-89.09304928805157
11/01/14,16.47499990463257,6.299999833106995,-94.45040718492984
11/02/14,17.850000381469727,3.9749999046325684,-97.14391215140218
11/03/14,20.675000190734863,9.050000190734863,-49.83451840719592
11/04/14,23.5,2.9749999046325684,-40.44923600205621
11/05/14,28.850000381469727,5.6499998569488525,-32.49587567763369
11/06/14,30.15000009536743,4.224999904632568,-38.17932693457964
11/07/14,30.09999990463257,2.7249999046325684,-48.220919207669745
11/08/14,31.450000286102295,3.5999999046325684,-48.542491554477756
11/09/14,29.27500009536743,4.474999904632568,-87.01751775368376
11/10/14,20.97499990463257,3.9749999046325684,-89.79731363087232
11/11/14,17.125,3.4749999046325684,-86.54255050022968
11/12/14,19.09999990463257,4.099999904632568,-88.19435167504398
11/13/14,18.65000009536743,2.8499999046325684,-88.62166276844715
11/14/14,20.000000476837158,3.9749999046325684,-97.8479261989542
11/15/14,19.575000286102295,3.8499999046325684,-95.05704139977357
11/16/14,19.500000476837158,5.1249998807907104,-18.422102709248172
11/17/14,22.27500009536743,5.5249998569488525,-14.31380968560531
11/18/14,23.90000009536743,6.199999809265137,-29.50860098332343
11/19/14,21.75,3.8499999046325684,-78.09912505576703
11/20/14,18.875,5.1249998807907104,-95.42629358642806
11/21/14,19.34999990463257,3.7249999046325684,-89.0114911477213
11/22/14,20.575000286102295,3.3499999046325684,-94.54450358180829
11/23/14,22.799999713897705,5.7749998569488525,-26.67140897443752
11/24/14,23.09999990463257,3.9749999046325684,-20.87571933927237
11/25/14,23.549999713897705,3.3499999046325684,-29.712064833675466
11/26/14,28.97499990463257,3.0999999046325684,-29.888570435181514
11/27/14,29.449999809265137,2.4499999284744263,-31.12292903762413
11/28/14,27.049999713897705,2.7249999046325684,-45.20852541429571
11/29/14,24.27500009536743,4.099999904632568,-98.2808922212344
11/30/14,16.675000190734863,5.6499998569488525,-92.18390560971203
09/01/15,30.100000381469727,4.3749998807907104,-88.37067188922732
09/02/15,29.59999990463257,4.7499998807907104,-91.31794141026721
09/03/15,27.97499942779541,4.099999904632568,-88.97919735411418
09/04/15,27.5,4.8749998807907104,-87.025473534483055
09/05/15,30.324999809265137,4.3749998807907104,-69.15101583832794
09/06/15,34.07499980926514,4.224999904632568,-49.63931360844822
09/07/15,35.5,4.9999998807907104,-54.595232905341334
09/08/15,38.44999980926514,6.424999833106995,-54.760501605759764
09/09/15,37.67500114440918,6.174999952316284,-72.57369446379522
09/10/15,35.14999961853027,4.2499998807907104,-67.40233232734819
09/11/15,36.59999942779541,4.9999998807907104,-60.61277589513624
09/12/15,32.049999713897705,4.724999904632568,-64.85010240040475
09/13/15,33.72500038146973,6.049999833106995,-78.33261817009009
09/14/15,28.499999523162842,5.924999833106995,-85.03886804293788
09/15/15,26.199999809265137,4.9999998807907104,-100
09/16/15,24.550000190734863,3.8499999046325684,-98.85604585502983
09/17/15,26.72499990463257,4.224999904632568,-95.00966618644304
09/18/15,33.19999980926514,4.099999904632568,-90.08946254494124
09/19/15,36.29999923706055,5.424999833106995,-74.92345018929582
09/20/15,38.375,3.3499999046325684,-59.13901744484544
09/21/15,29.425000190734863,7.699999809265137,-66.101696201402
09/22/15,29.77500009536743,3.9749999046325684,-92.85164717513811
09/23/15,33.02500057220459,4.474999904632568,-83.34797638317993
09/24/15,36.80000019073486,5.699999809265137,-73.15682204316286
09/25/15,36.04999923706055,5.549999833106995,-63.58810650411446
09/26/15,36.14999961853027,6.174999833106995,-62.01528464889523
09/27/15,34.52500057220459,5.0249998569488525,-64.62443810625297
09/28/15,33.22499942779541,5.0249998569488525,-60.3528596940082
09/29/15,31.875,4.4999998807907104,-66.55294222697519
09/30/15,33.57500076293945,4.474999904632568,-64.83943483822785
10/01/15,30.624999523162842,5.924999833106995,-90.40216162152103
10/02/15,28.125,4.8749998807907104,-80.27964962275624
10/03/15,28.199999809265137,6.1499998569488525,-84.82680873782955
10/04/15,18.050000190734863,4.9999998807907104,-98.72792915170396
10/05/15,20.25,3.9749999046325684,-100
10/06/15,23.375,4.6249998807907104,-99.89414906274402
10/07/15,28.924999713897705,5.924999833106995,-100
10/08/15,34.09999942779541,7.849999904632568,-85.08311850343071
10/09/15,36.55000019073486,7.074999809265137,-45.45445001309493
10/10/15,34.64999961853027,3.7249999046325684,-61.205774495305334
10/11/15,34.82499980926514,3.7499998807907104,-59.05269716488376
10/12/15,33.02499961853027,4.099999904632568,-53.13449408834374
10/13/15,31.75,4.474999904632568,-92.37950390190115
10/14/15,30.925000190734863,5.5249998569488525,-99.19717263377802
10/15/15,26.425000190734863,4.349999904632568,-100
10/16/15,25.72499990463257,4.599999904632568,-100
10/17/15,26.75,4.724999904632568,-100
10/18/15,24.799999713897705,4.6249998807907104,-100
10/19/15,21.550000190734863,4.6249998807907104,-91.8990224266999
10/20/15,25.374999523162842,7.074999809265137,-99.89225001862363
10/21/15,27.300000190734863,8.099999904632568,-100
10/22/15,25.59999990463257,5.2749998569488525,-100
10/23/15,28.575000286102295,4.7499998807907104,-84.9214670071591
10/24/15,29.799999713897705,3.2249999046325684,-48.24782162836114
10/25/15,26.77500009536743,2.7249999046325684,-71.98972254128473
10/26/15,30,4.474999904632568,-64.91622957077638
